Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1854,4,,,,,
1854,5,,,,,
1854,6,,,,,
1854,7,,,,,
1854,8,,,,,
1854,9,,,,,
1854,10,,,,,
1854,11,,,,,
1854,12,,,,,
1855,1,,,,,
1855,2,,,,,
1855,3,,,,,
1855,4,,,,,
1855,5,,,,,
1855,6,,,,,
1855,7,,,,,
1855,8,,,,,
1855,9,,,,,
1855,10,,,,,
1855,11,,,,,
1855,12,,,,,
1856,1,,,,,
1856,2,,,,,
1856,3,,,,,
1856,4,,,,,
1856,5,,,,,
1856,6,,,,,
1856,7,,,,,
1856,8,,,,,
1856,9,,,,,
1856,10,,,,,
1856,11,,,,,
1856,12,,,,,
1857,1,,,,,
1857,2,,,,,
1857,3,,,,,
1857,4,,,,,
1857,5,,,,,
1857,6,,,,,
1857,7,,,,,
1857,8,,,,,
1857,9,,,,,
1857,10,,,,,
1857,11,,,,,
1857,12,,,,,
1858,1,,,,,
1858,2,,,,,
1858,3,,,,,
1858,4,,,,,
1858,5,,,,,
1858,6,,,,,
1858,7,,,,,
1858,8,,,,,
1858,9,,,,,
1858,10,,,,,
1858,11,,,,,
1858,12,,,,,
1859,1,,,,,
1859,2,,,,,
1859,3,,,,,
1859,4,,,,,
1859,5,,,,,
1859,6,,,,,
1859,7,,,,,
1859,8,,,,,
1859,9,,,,,
1859,10,,,,,
1859,11,,,,,
1859,12,,,,,
1860,1,,,,,
1860,2,,,,,
1860,3,,,,,
1860,4,,,,,
1860,5,,,,,
1860,6,,,,,
1860,7,,,,,
1860,8,,,,,
1860,9,,,,,
1860,10,,,,,
1860,11,,,,,
1860,12,,,,,
1861,1,-0.926,,,,
1861,2,-1.046,,,,
1861,3,-1.097,,,,
1861,4,-0.636,-0.746,,,
1861,5,-1.368,-0.633,,,
1861,6,,-0.693,,,
1861,7,-0.218,-0.729,,,
1861,8,0.065,-0.74,,,
1861,9,-0.633,-0.7,,,
1861,10,-0.92,-0.658,,,
1861,11,0.02,-0.515,,,
1861,12,-1.591,-0.498,,,
1862,1,-1.353,-0.519,,,
1862,2,-1.175,-0.618,,,
1862,3,-0.618,-0.689,,,
1862,4,-0.138,-0.782,,,
1862,5,0.357,-0.807,,,
1862,6,0.232,-0.818,,,
1862,7,-0.479,-0.776,-0.411,,
1862,8,-1.121,-0.895,-0.405,,
1862,9,-1.481,-0.856,-0.365,,
1862,10,-2.032,-0.944,-0.395,,
1862,11,-0.286,-0.904,-0.406,,
1862,12,-1.725,-0.958,-0.406,,
1863,1,-0.85,-0.916,-0.411,,
1863,2,-2.599,-0.882,-0.411,,
1863,3,-0.154,-0.799,-0.44,,
1863,4,-1.189,-0.668,-0.421,,
1863,5,0.84,-0.596,-0.401,,
1863,6,-0.415,-0.495,-0.397,,
1863,7,,-0.546,-0.393,,
1863,8,,-0.307,-0.382,,
1863,9,,-0.203,-0.354,,
1863,10,-0.45,-0.198,-0.349,-0.286,
1863,11,0.574,-0.247,-0.318,-0.313,
1863,12,-0.509,-0.245,-0.337,-0.313,
1864,1,-1.471,-0.221,-0.306,-0.3,
1864,2,0.276,-0.201,-0.304,-0.292,
1864,3,1.092,-0.193,-0.292,-0.292,
1864,4,-1.133,-0.079,-0.282,-0.308,
1864,5,0.257,-0.005,-0.296,-0.312,
1864,6,-0.396,-0.01,-0.266,-0.296,
1864,7,0.319,0.197,-0.249,-0.286,
1864,8,-0.479,0.144,-0.252,-0.273,
1864,9,-0.402,0.151,-0.22,-0.264,
1864,10,0.918,0.132,-0.217,-0.274,
1864,11,1.467,0.029,-0.227,-0.279,
1864,12,-0.569,0.122,-0.225,-0.28,
1865,1,1.012,0.128,-0.222,-0.271,
1865,2,-0.353,0.217,-0.196,-0.269,
1865,3,1.174,0.172,-0.164,-0.256,
1865,4,-1.359,0.168,-0.123,-0.273,
1865,5,-0.977,0.036,-0.115,-0.264,
1865,6,0.718,0.033,-0.101,-0.27,
1865,7,0.388,-0.109,-0.096,-0.269,
1865,8,0.59,-0.114,-0.097,-0.271,
1865,9,-0.946,-0.164,-0.108,-0.28,
1865,10,0.877,-0.075,-0.121,-0.29,
1865,11,-0.12,0.047,-0.119,-0.285,
1865,12,-0.61,-0.105,-0.111,-0.285,
1866,1,-0.689,-0.002,-0.101,-0.282,
1866,2,-0.41,-0.036,-0.089,-0.293,
1866,3,0.576,0.051,-0.088,-0.296,
1866,4,-0.294,-0.048,-0.051,-0.295,-0.43
1866,5,0.48,-0.107,-0.093,-0.282,-0.426
1866,6,-1.102,-0.041,-0.099,-0.287,-0.426
1866,7,1.624,-0.008,-0.085,-0.287,-0.428
1866,8,0.176,-0.087,-0.104,-0.288,-0.429
1866,9,0.106,-0.028,-0.131,-0.288,-0.428
1866,10,-0.319,0.0,-0.136,-0.285,-0.424
1866,11,-0.827,-0.06,-0.131,-0.291,-0.421
1866,12,0.182,0.06,-0.097,-0.278,-0.42
1867,1,-0.291,-0.097,-0.094,-0.271,-0.425
1867,2,-1.357,-0.078,-0.074,-0.269,-0.424
1867,3,1.289,-0.051,-0.064,-0.259,-0.418
1867,4,0.042,0.015,-0.099,-0.266,-0.41
1867,5,-0.242,0.096,-0.132,-0.274,-0.401
1867,6,0.33,0.007,-0.118,-0.278,-0.395
1867,7,-0.26,-0.012,-0.131,-0.275,-0.392
1867,8,0.409,-0.123,-0.134,-0.267,-0.39
1867,9,0.433,-0.296,-0.147,-0.254,-0.384
1867,10,0.464,-0.466,-0.152,-0.242,-0.379
1867,11,0.15,-0.365,-0.121,-0.242,-0.379
1867,12,-0.889,-0.389,-0.134,-0.23,-0.375
1868,1,-0.513,-0.312,-0.128,-0.228,-0.38
1868,2,-2.692,-0.345,-0.131,-0.209,-0.382
1868,3,-0.785,-0.418,-0.12,-0.206,-0.384
1868,4,-1.997,-0.312,-0.158,-0.191,-0.379
1868,5,0.965,-0.486,-0.169,-0.196,-0.38
1868,6,0.044,-0.484,-0.172,-0.199,-0.375
1868,7,0.662,-0.492,-0.172,-0.2,-0.369
1868,8,0.023,-0.343,-0.204,-0.193,-0.363
1868,9,-0.449,-0.319,-0.238,-0.191,-0.356
1868,10,1.739,-0.27,-0.241,-0.192,-0.358
1868,11,-1.935,-0.306,-0.245,-0.197,-0.356
1868,12,-0.865,-0.173,-0.238,-0.199,-0.348
1869,1,-0.615,-0.186,-0.267,-0.191,-0.341
1869,2,-0.899,-0.126,-0.271,-0.21,-0.333
1869,3,-0.506,-0.072,-0.284,-0.244,-0.333
1869,4,-1.4,-0.317,-0.288,-0.236,-0.334
1869,5,0.534,-0.2,-0.286,-0.234,-0.341
1869,6,1.632,-0.106,-0.289,-0.24,-0.339
1869,7,0.508,-0.032,-0.293,-0.242,-0.334
1869,8,0.748,-0.002,-0.286,-0.241,-0.331
1869,9,0.194,0.072,-0.298,-0.239,-0.328
1869,10,-1.195,0.05,-0.314,-0.251,-0.332
1869,11,-0.541,0.08,-0.32,-0.261,-0.337
1869,12,0.273,-0.06,-0.331,-0.259,-0.34
1870,1,0.268,-0.041,-0.328,-0.29,-0.347
1870,2,-0.543,-0.071,-0.338,-0.298,-0.347
1870,3,0.39,-0.11,-0.343,-0.32,-0.348
1870,4,-1.674,-0.127,-0.361,-0.327,-0.35
1870,5,0.901,-0.146,-0.369,-0.331,-0.348
1870,6,-0.051,-0.239,-0.36,-0.337,-0.35
1870,7,0.736,-0.316,-0.36,-0.339,-0.35
1870,8,0.389,-0.463,-0.32,-0.347,-0.352
1870,9,-0.277,-0.62,-0.303,-0.354,-0.355
1870,10,-1.398,-0.517,-0.261,-0.373,-0.353
1870,11,-0.766,-0.576,-0.274,-0.388,-0.346
1870,12,-0.84,-0.628,-0.286,-0.39,-0.347
1871,1,-0.662,-0.699,-0.299,-0.395,-0.337
1871,2,-2.302,-0.736,-0.298,-0.399,-0.336
1871,3,-1.498,-0.77,-0.295,-0.405,-0.333
1871,4,-0.437,-0.701,-0.334,-0.399,-0.325
1871,5,0.196,-0.696,-0.301,-0.4,-0.322
1871,6,-0.679,-0.623,-0.299,-0.393,-0.323
1871,7,-0.117,-0.614,-0.297,-0.412,-0.322
1871,8,-0.051,-0.498,-0.316,-0.42,-0.322
1871,9,-0.69,-0.328,-0.356,-0.424,-0.319
1871,10,-0.571,-0.369,-0.336,-0.427,-0.316
1871,11,-0.705,-0.435,-0.338,-0.423,-0.319
1871,12,0.038,-0.405,-0.383,-0.429,-0.316
1872,1,-0.548,-0.402,-0.389,-0.436,-0.314
1872,2,-0.919,-0.415,-0.409,-0.431,-0.319
1872,3,0.541,-0.346,-0.415,-0.44,-0.321
1872,4,-0.929,-0.347,-0.404,-0.437,-0.324
1872,5,-0.59,-0.318,-0.39,-0.43,-0.331
1872,6,-0.322,-0.347,-0.4,-0.435,-0.338
1872,7,-0.073,-0.347,-0.449,-0.43,-0.338
1872,8,-0.207,-0.294,-0.462,-0.436,-0.334
1872,9,0.13,-0.322,-0.494,-0.438,-0.326
1872,10,-0.582,-0.201,-0.502,-0.441,-0.322
1872,11,-0.359,-0.133,-0.542,-0.448,-0.326
1872,12,-0.31,-0.163,-0.541,-0.444,-0.322
1873,1,-0.546,-0.168,-0.549,-0.454,-0.319
1873,2,-0.277,-0.143,-0.563,-0.45,-0.317
1873,3,0.206,-0.177,-0.588,-0.446,-0.317
1873,4,0.519,-0.176,-0.589,-0.423,-0.317
1873,5,0.222,-0.145,-0.608,-0.432,-0.326
1873,6,-0.681,-0.179,-0.608,-0.428,-0.326
1873,7,-0.128,-0.174,-0.618,-0.426,-0.328
1873,8,0.089,-0.322,-0.594,-0.417,-0.328
1873,9,-0.273,-0.584,-0.571,-0.409,-0.325
1873,10,-0.573,-0.642,-0.557,-0.43,-0.324
1873,11,0.007,-0.626,-0.554,-0.399,-0.33
1873,12,-0.718,-0.658,-0.548,-0.384,-0.332
1874,1,-0.484,-0.638,-0.556,-0.382,-0.335
1874,2,-2.054,-0.682,-0.57,-0.374,-0.345
1874,3,-2.932,-0.673,-0.564,-0.374,-0.355
1874,4,-0.18,-0.666,-0.565,-0.36,-0.35
1874,5,0.417,-0.645,-0.561,-0.37,-0.356
1874,6,-1.065,-0.611,-0.57,-0.381,-0.355
1874,7,0.11,-0.792,-0.58,-0.382,-0.36
1874,8,-0.445,-0.735,-0.577,-0.39,-0.362
1874,9,-0.161,-0.615,-0.582,-0.391,-0.367
1874,10,-0.492,-0.779,-0.559,-0.389,-0.376
1874,11,0.263,-0.94,-0.54,-0.394,-0.39
1874,12,-0.305,-0.851,-0.539,-0.401,-0.39
1875,1,-2.654,-0.841,-0.532,-0.423,-0.398
1875,2,-1.372,-0.841,-0.535,-0.425,-0.4
1875,3,-1.5,-0.975,-0.532,-0.44,-0.406
1875,4,-2.143,-1.053,-0.52,-0.427,-0.405
1875,5,-1.516,-1.233,-0.527,-0.432,-0.402
1875,6,0.0,-1.28,-0.528,-0.43,-0.409
1875,7,0.235,-1.163,-0.548,-0.431,-0.411
1875,8,-0.447,-1.121,-0.58,-0.433,-0.415
1875,9,-1.767,-1.008,-0.589,-0.43,-0.414
1875,10,-1.434,-0.795,-0.585,-0.417,-0.421
1875,11,-1.887,-0.637,-0.589,-0.407,-0.423
1875,12,-0.874,-0.66,-0.57,-0.41,-0.421
1876,1,-1.249,-0.734,-0.553,-0.393,-0.422
1876,2,-0.864,-0.768,-0.536,-0.378,-0.424
1876,3,-0.144,-0.649,-0.523,-0.371,-0.432
1876,4,0.409,-0.584,-0.526,-0.356,-0.433
1876,5,0.376,-0.461,-0.497,-0.363,-0.442
1876,6,-0.275,-0.432,-0.469,-0.359,-0.439
1876,7,-0.653,-0.423,-0.467,-0.358,-0.448
1876,8,-0.85,-0.412,-0.432,-0.356,-0.451
1876,9,-0.345,-0.381,-0.391,-0.349,-0.453
1876,10,-0.651,-0.377,-0.384,-0.347,-0.455
1876,11,-0.414,-0.362,-0.401,-0.347,-0.459
1876,12,-0.519,-0.364,-0.379,-0.354,-0.463
1877,1,-1.141,-0.28,-0.375,-0.358,-0.469
1877,2,-0.73,-0.239,-0.37,-0.369,-0.468
1877,3,0.218,-0.188,-0.368,-0.382,-0.477
1877,4,0.461,-0.122,-0.374,-0.382,-0.477
1877,5,0.558,-0.149,-0.398,-0.388,-0.479
1877,6,-0.301,-0.138,-0.402,-0.398,-0.483
1877,7,0.355,-0.187,-0.398,-0.401,-0.483
1877,8,-0.354,-0.309,-0.387,-0.401,-0.487
1877,9,0.264,-0.358,-0.387,-0.398,-0.488
1877,10,0.142,-0.331,-0.352,-0.402,-0.486
1877,11,-0.748,-0.382,-0.323,-0.41,-0.488
1877,12,-0.383,-0.315,-0.32,-0.413,-0.487
1878,1,-1.73,-0.274,-0.313,-0.41,-0.49
1878,2,-2.189,-0.15,-0.303,-0.424,-0.481
1878,3,-0.371,-0.128,-0.271,-0.428,-0.476
1878,4,0.781,-0.204,-0.245,-0.443,-0.47
1878,5,-0.05,0.001,-0.206,-0.456,-0.479
1878,6,0.501,0.113,-0.211,-0.453,-0.483
1878,7,0.849,0.229,-0.167,-0.456,-0.481
1878,8,1.129,0.414,-0.163,-0.462,-0.483
1878,9,0.537,0.406,-0.17,-0.459,-0.483
1878,10,-0.775,0.363,-0.155,-0.456,-0.49
1878,11,1.719,0.314,-0.171,-0.463,-0.489
1878,12,0.959,0.295,-0.171,-0.466,-0.489
1879,1,-0.344,0.255,-0.16,-0.479,-0.487
1879,2,0.034,0.148,-0.142,-0.479,-0.482
1879,3,-0.464,0.102,-0.134,-0.467,-0.479
1879,4,0.26,0.094,-0.128,-0.463,-0.476
1879,5,-0.636,-0.148,-0.133,-0.478,-0.477
1879,6,0.279,-0.274,-0.138,-0.469,-0.486
1879,7,0.367,-0.445,-0.136,-0.479,-0.486
1879,8,-0.153,-0.508,-0.161,-0.483,-0.491
1879,9,-0.025,-0.593,-0.182,-0.494,-0.495
1879,10,-0.872,-0.621,-0.206,-0.502,-0.489
1879,11,-1.186,-0.546,-0.237,-0.519,-0.495
1879,12,-0.552,-0.556,-0.257,-0.522,-0.501
1880,1,-2.396,-0.533,-0.27,-0.506,-0.507
1880,2,-0.72,-0.504,-0.268,-0.502,-0.507
1880,3,-1.486,-0.494,-0.263,-0.492,-0.51
1880,4,-0.073,-0.408,-0.284,-0.483,-0.504
1880,5,0.261,-0.275,-0.293,-0.473,-0.509
1880,6,0.169,-0.325,-0.298,-0.481,-0.512
1880,7,0.641,-0.01,-0.273,-0.484,-0.515
1880,8,0.186,0.0,-0.269,-0.482,-0.516
1880,9,0.106,0.077,-0.267,-0.474,-0.519
1880,10,0.16,0.191,-0.302,-0.469,-0.518
1880,11,0.409,0.119,-0.323,-0.458,-0.519
1880,12,-1.161,0.083,-0.336,-0.452,-0.516
1881,1,1.39,0.032,-0.359,-0.449,-0.519
1881,2,-0.598,0.036,-0.388,-0.45,-0.518
1881,3,-0.561,0.036,-0.395,-0.459,-0.512
1881,4,1.288,0.001,-0.386,-0.468,-0.512
1881,5,-0.604,-0.092,-0.429,-0.485,-0.513
1881,6,-0.259,-0.064,-0.463,-0.485,-0.514
1881,7,0.032,-0.266,-0.491,-0.484,-0.512
1881,8,0.229,-0.405,-0.526,-0.482,-0.511
1881,9,0.113,-0.443,-0.543,-0.481,-0.509
1881,10,-0.266,-0.631,-0.543,-0.483,-0.507
1881,11,-0.703,-0.689,-0.554,-0.494,-0.507
1881,12,-0.83,-0.795,-0.559,-0.497,-0.507
1882,1,-1.039,-0.83,-0.583,-0.502,-0.505
1882,2,-2.256,-0.871,-0.596,-0.505,-0.501
1882,3,-1.02,-0.834,-0.62,-0.515,-0.505
1882,4,-0.966,-0.904,-0.629,-0.517,-0.501
1882,5,-1.308,-0.951,-0.64,-0.528,-0.502
1882,6,-1.53,-0.938,-0.641,-0.531,-0.504
1882,7,-0.385,-0.873,-0.615,-0.536,-0.505
1882,8,-0.26,-0.848,-0.616,-0.537,-0.506
1882,9,0.56,-0.782,-0.597,-0.539,-0.506
1882,10,-1.11,-0.812,-0.613,-0.531,-0.502
1882,11,-1.27,-0.812,-0.623,-0.528,-0.504
1882,12,-0.672,-0.707,-0.642,-0.53,-0.506
1883,1,-0.262,-0.721,-0.655,-0.526,-0.507
1883,2,-1.953,-0.748,-0.662,-0.513,-0.514
1883,3,-0.227,-0.786,-0.676,-0.505,-0.523
1883,4,-1.329,-0.715,-0.693,-0.516,-0.533
1883,5,-1.308,-0.679,-0.71,-0.526,-0.54
1883,6,-0.264,-0.711,-0.692,-0.538,-0.54
1883,7,-0.555,-0.862,-0.731,-0.536,-0.538
1883,8,-0.587,-0.872,-0.736,-0.55,-0.54
1883,9,0.107,-0.974,-0.749,-0.556,-0.541
1883,10,-0.259,-0.84,-0.78,-0.551,-0.54
1883,11,-0.841,-0.839,-0.799,-0.58,-0.538
1883,12,-1.057,-0.821,-0.799,-0.594,-0.536
1884,1,-2.071,-0.865,-0.807,-0.592,-0.537
1884,2,-2.068,-0.89,-0.823,-0.59,-0.533
1884,3,-1.456,-1.022,-0.828,-0.585,-0.523
1884,4,0.276,-1.121,-0.838,-0.592,-0.527
1884,5,-1.294,-1.205,-0.856,-0.585,-0.53
1884,6,-0.052,-1.168,-0.857,-0.59,-0.528
1884,7,-1.084,-1.061,-0.867,-0.59,-0.53
1884,8,-0.886,-0.956,-0.849,-0.593,-0.531
1884,9,-1.474,-0.865,-0.847,-0.598,-0.531
1884,10,-1.442,-0.975,-0.828,-0.59,-0.527
1884,11,-1.85,-0.891,-0.819,-0.596,-0.529
1884,12,-0.614,-0.968,-0.805,-0.601,-0.529
1885,1,-0.79,-0.89,-0.802,-0.592,-0.523
1885,2,-0.807,-0.835,-0.805,-0.59,-0.516
1885,3,-0.356,-0.777,-0.814,-0.581,-0.513
1885,4,-1.05,-0.728,-0.778,-0.581,-0.503
1885,5,-0.292,-0.623,-0.762,-0.586,-0.497
1885,6,-0.973,-0.578,-0.762,-0.594,-0.501
1885,7,-0.15,-0.59,-0.778,-0.599,-0.502
1885,8,-0.225,-0.601,-0.756,-0.6,-0.502
1885,9,-0.775,-0.683,-0.743,-0.609,-0.498
1885,10,-0.85,-0.644,-0.73,-0.619,-0.497
1885,11,-0.592,-0.763,-0.729,-0.631,-0.492
1885,12,-0.074,-0.703,-0.741,-0.623,-0.489
1886,1,-0.933,-0.73,-0.713,-0.645,-0.488
1886,2,-0.939,-0.769,-0.711,-0.657,-0.488
1886,3,-1.34,-0.723,-0.717,-0.654,-0.491
1886,4,-0.587,-0.723,-0.715,-0.667,-0.498
1886,5,-1.714,-0.82,-0.73,-0.662,-0.501
1886,6,-0.262,-0.888,-0.726,-0.668,-0.503
1886,7,-0.47,-0.95,-0.692,-0.666,-0.5
1886,8,-0.691,-0.967,-0.653,-0.667,-0.494
1886,9,-0.224,-0.931,-0.626,-0.669,-0.493
1886,10,-0.849,-0.869,-0.641,-0.668,-0.489
1886,11,-1.761,-0.792,-0.617,-0.667,-0.486
1886,12,-0.891,-0.824,-0.622,-0.661,-0.484
1887,1,-1.669,-0.803,-0.597,-0.653,-0.479
1887,2,-1.146,-0.782,-0.591,-0.632,-0.48
1887,3,-0.912,-0.763,-0.577,-0.628,-0.485
1887,4,0.158,-0.602,-0.551,-0.619,-0.489
1887,5,-0.788,-0.485,-0.552,-0.615,-0.492
1887,6,-0.643,-0.462,-0.56,-0.61,-0.495
1887,7,-0.216,-0.429,-0.569,-0.608,-0.496
1887,8,-0.446,-0.386,-0.564,-0.61,-0.498
1887,9,0.011,-0.263,-0.564,-0.614,-0.497
1887,10,1.082,-0.322,-0.548,-0.602,-0.5
1887,11,-0.357,-0.361,-0.549,-0.598,-0.506
1887,12,-0.624,-0.388,-0.547,-0.599,-0.511
1888,1,-1.271,-0.279,-0.543,-0.604,-0.511
1888,2,-0.633,-0.28,-0.538,-0.604,-0.508
1888,3,0.568,-0.303,-0.541,-0.617,-0.509
1888,4,-0.553,-0.402,-0.544,-0.623,-0.513
1888,5,-1.257,-0.517,-0.553,-0.624,-0.515
1888,6,-0.961,-0.534,-0.555,-0.628,-0.518
1888,7,1.095,-0.428,-0.56,-0.619,-0.521
1888,8,-0.463,-0.356,-0.578,-0.618,-0.529
1888,9,-0.258,-0.389,-0.56,-0.623,-0.534
1888,10,-0.111,-0.395,-0.554,-0.625,-0.528
1888,11,-1.74,-0.276,-0.526,-0.613,-0.535
1888,12,-0.822,-0.225,-0.536,-0.607,-0.542
1889,1,-0.006,-0.284,-0.524,-0.594,-0.544
1889,2,0.233,-0.287,-0.51,-0.587,-0.547
1889,3,0.179,-0.319,-0.509,-0.578,-0.547
1889,4,-0.628,-0.301,-0.498,-0.59,-0.55
1889,5,0.165,-0.316,-0.478,-0.582,-0.548
1889,6,-0.344,-0.336,-0.465,-0.587,-0.552
1889,7,0.389,-0.446,-0.439,-0.582,-0.554
1889,8,-0.503,-0.508,-0.416,-0.578,-0.555
1889,9,-0.643,-0.554,-0.408,-0.569,-0.553
1889,10,0.11,-0.509,-0.409,-0.552,-0.551
1889,11,-1.922,-0.551,-0.41,-0.539,-0.55
1889,12,-1.063,-0.594,-0.416,-0.536,-0.551
1890,1,-1.327,-0.619,-0.414,-0.54,-0.543
1890,2,-0.516,-0.57,-0.415,-0.531,-0.539
1890,3,-0.374,-0.599,-0.414,-0.533,-0.53
1890,4,-0.079,-0.693,-0.427,-0.524,-0.531
1890,5,-0.34,-0.625,-0.434,-0.521,-0.529
1890,6,-0.864,-0.552,-0.436,-0.522,-0.532
1890,7,0.092,-0.547,-0.43,-0.52,-0.534
1890,8,0.081,-0.671,-0.451,-0.522,-0.535
1890,9,-0.99,-0.66,-0.492,-0.522,-0.54
1890,10,-1.01,-0.676,-0.516,-0.525,-0.54
1890,11,-1.116,-0.647,-0.519,-0.525,-0.542
1890,12,-0.187,-0.651,-0.514,-0.527,-0.537
1891,1,-1.257,-0.635,-0.525,-0.527,-0.546
1891,2,-2.011,-0.633,-0.526,-0.527,-0.537
1891,3,-0.242,-0.56,-0.528,-0.522,-0.526
1891,4,-0.268,-0.493,-0.534,-0.529,-0.53
1891,5,0.003,-0.446,-0.497,-0.517,-0.532
1891,6,-0.905,-0.442,-0.488,-0.521,-0.532
1891,7,0.285,-0.345,-0.497,-0.516,-0.53
1891,8,0.107,-0.157,-0.521,-0.506,-0.531
1891,9,-0.118,-0.176,-0.53,-0.505,-0.532
1891,10,-0.204,-0.144,-0.538,-0.495,-0.529
1891,11,-0.558,-0.215,-0.548,-0.479,-0.526
1891,12,-0.137,-0.222,-0.553,-0.47,-0.52
1892,1,-0.086,-0.255,-0.566,-0.456,-0.52
1892,2,0.238,-0.307,-0.566,-0.454,-0.504
1892,3,-0.462,-0.289,-0.56,-0.455,-0.501
1892,4,0.111,-0.249,-0.553,-0.461,-0.498
1892,5,-0.851,-0.263,-0.525,-0.456,-0.491
1892,6,-0.986,-0.316,-0.513,-0.46,-0.489
1892,7,-0.113,-0.384,-0.512,-0.456,-0.49
1892,8,-0.514,-0.562,-0.498,-0.459,-0.489
1892,9,0.091,-0.679,-0.502,-0.455,-0.49
1892,10,0.283,-0.856,-0.5,-0.469,-0.483
1892,11,-0.727,-0.905,-0.493,-0.483,-0.48
1892,12,-0.776,-0.879,-0.497,-0.493,-0.482
1893,1,-0.907,-0.831,-0.497,-0.497,-0.484
1893,2,-1.895,-0.831,-0.506,-0.502,-0.483
1893,3,-1.864,-0.872,-0.502,-0.513,-0.488
1893,4,-2.014,-0.936,-0.507,-0.511,-0.482
1893,5,-1.435,-0.832,-0.497,-0.503,-0.476
1893,6,-0.682,-0.791,-0.498,-0.498,-0.479
1893,7,0.471,-0.765,-0.493,-0.506,-0.481
1893,8,-0.518,-0.708,-0.476,-0.509,-0.481
1893,9,-0.395,-0.581,-0.485,-0.513,-0.486
1893,10,-0.488,-0.508,-0.503,-0.506,-0.49
1893,11,0.517,-0.422,-0.509,-0.491,-0.492
1893,12,-0.288,-0.418,-0.506,-0.49,-0.486
1894,1,-0.586,-0.49,-0.508,-0.496,-0.478
1894,2,-1.218,-0.488,-0.502,-0.504,-0.47
1894,3,-0.333,-0.482,-0.502,-0.509,-0.466
1894,4,-1.135,-0.393,-0.492,-0.509,-0.474
1894,5,-0.405,-0.459,-0.479,-0.511,-0.476
1894,6,-0.639,-0.463,-0.475,-0.513,-0.482
1894,7,-0.393,-0.517,-0.473,-0.518,-0.48
1894,8,-0.497,-0.392,-0.493,-0.517,-0.481
1894,9,-0.319,-0.415,-0.502,-0.507,-0.477
1894,10,0.584,-0.318,-0.514,-0.512,-0.47
1894,11,-0.272,-0.274,-0.501,-0.503,-0.467
1894,12,-0.338,-0.316,-0.504,-0.501,-0.471
1895,1,-1.242,-0.272,-0.499,-0.494,-0.474
1895,2,0.29,-0.271,-0.503,-0.488,-0.482
